順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
34,4831,羽野　　直也,A1,11,32.5,01,桐生,20260830
14,4847,佐藤　隆太郎,A1,12,40.1,01,桐生,20260830
43,4604,岩瀬　　裕亮,A1,13,29.2,01,桐生,20260830
2,4352,下條　雄太郎,A1,14,48.9,01,桐生,20260830
11,4719,上條　　暢嵩,A1,15,41.3,01,桐生,20260830
29,4571,菅　　　章哉,A1,17,34.3,01,桐生,20260830
10,4237,大峯　　　豊,A1,20,42.1,01,桐生,20260830
30,4030,森高　　一真,A1,21,33.3,01,桐生,20260830
21,4848,仲谷　　颯仁,A1,24,37.1,01,桐生,20260830
47,4166,吉田　　拡郎,A1,25,27.6,01,桐生,20260830
37,4013,中島　　孝平,A1,26,32.0,01,桐生,20260830
1,4320,峰　　　竜太,A1,27,49.0,01,桐生,20260830
16,5224,西岡　　顕心,A1,28,38.9,01,桐生,20260830
48,4494,河合　　佑樹,A1,29,27.5,01,桐生,20260830
4,4477,篠崎　　仁志,A1,30,46.5,01,桐生,20260830
25,4418,茅原　　悠紀,A1,31,35.5,01,桐生,20260830
6,4446,和田　　兼輔,A1,32,43.8,01,桐生,20260830
12,4061,萩原　　秀人,A1,33,41.0,01,桐生,20260830
19,4497,桑原　　　悠,A1,34,37.6,01,桐生,20260830
7,4266,長田　　頼宗,A1,35,42.6,01,桐生,20260830
49,4024,井口　　佳典,A1,36,27.2,01,桐生,20260830
31,4685,島村　　隆幸,A1,37,33.1,01,桐生,20260830
15,4366,前沢　　丈史,A1,38,39.4,01,桐生,20260830
36,4547,中田　　竜太,A1,40,32.2,01,桐生,20260830
40,4586,磯部　　　誠,A1,41,30.8,01,桐生,20260830
52,3897,白井　　英治,A1,42,25.6,01,桐生,20260830
51,4337,平本　　真之,A1,43,26.2,01,桐生,20260830
46,4344,新田　　雄史,A1,44,27.9,01,桐生,20260830
17,3959,坪井　　康晴,A1,45,38.3,01,桐生,20260830
19,3783,瓜生　　正義,A1,46,37.6,01,桐生,20260830
43,4682,大上　　卓人,A1,47,29.2,01,桐生,20260830
33,4787,椎名　　　豊,A1,48,32.6,01,桐生,20260830
28,4939,宮之原　輝紀,A1,49,34.4,01,桐生,20260830
27,4205,山口　　　剛,A1,50,34.7,01,桐生,20260830
38,4188,久田　　敏之,A1,51,31.8,01,桐生,20260830
50,4371,西山　　貴浩,A1,52,26.4,01,桐生,20260830
26,4444,桐生　　順平,A1,53,35.4,01,桐生,20260830
8,4361,柳生　　泰二,A1,56,42.5,01,桐生,20260830
41,3854,吉川　　元浩,A1,57,30.4,01,桐生,20260830
13,4262,馬場　　貴也,A1,59,40.2,01,桐生,20260830
5,3590,濱野谷　憲吾,A1,60,44.3,01,桐生,20260830
