hd,rno,combo,payout
20250716,1,1-2-3,650
20250716,2,1-2-4,760
20250716,3,1-3-5,2030
20250716,4,5-4-6,38950
20250716,5,1-3-4,800
20250716,6,5-3-1,2380
20250716,7,1-2-4,2200
20250716,8,3-4-6,5460
20250716,9,1-3-5,10180
20250716,10,1-2-3,1080
20250716,11,4-6-5,2760
20250716,12,1-2-3,740
20250717,1,1-3-2,2280
20250717,2,1-3-2,530
20250717,3,3-1-5,2510
20250717,4,1-5-2,1260
20250717,5,1-2-6,2520
20250717,6,3-1-4,1210
20250717,7,1-2-3,1830
20250717,8,1-2-4,5600
20250717,9,3-4-2,4040
20250717,10,3-2-6,3770
20250717,11,2-1-6,3200
20250717,12,1-4-2,1410
20250718,1,3-4-1,18910
20250718,2,1-2-4,1070
20250718,3,1-3-6,10020
20250718,4,2-4-5,1690
20250718,5,1-2-6,7020
20250718,6,1-2-6,1780
20250718,7,1-2-5,1030
20250718,8,5-6-2,4160
20250718,9,1-5-4,1870
20250718,10,3-4-6,5580
20250718,11,3-4-5,3620
20250718,12,1-2-3,530
20250719,1,1-4-3,550
20250719,2,1-4-3,3470
20250719,3,1-4-6,1020
20250719,4,2-4-1,1990
20250719,5,4-5-6,9280
20250719,6,1-6-2,1980
20250719,7,1-3-2,640
20250719,8,1-2-6,5350
20250719,9,1-3-5,760
20250719,10,1-2-4,690
20250719,11,1-3-2,1390
20250719,12,1-3-2,480
20250720,1,3-4-1,2300
20250720,2,1-2-6,2460
20250720,3,1-6-5,4190
20250720,4,1-4-6,1980
20250720,5,1-3-6,590
20250720,6,1-2-4,1500
20250720,7,2-1-5,1540
20250720,8,1-4-3,9980
20250720,9,5-1-3,5380
20250720,10,1-3-6,3110
20250720,11,1-5-3,5660
20250720,12,1-2-3,630
20250725,1,3-1-5,2550
20250725,2,3-1-4,910
20250725,3,5-6-4,9280
20250725,4,1-4-3,2460
20250725,5,3-1-2,2380
20250725,6,2-6-4,34010
20250725,7,5-1-2,5480
20250725,8,3-1-5,2210
20250725,9,1-5-6,1110
20250725,10,1-2-5,2530
20250725,11,2-1-5,6640
20250725,12,1-6-4,22320
20250726,1,2-4-5,19830
20250726,2,1-4-5,6680
20250726,3,3-1-2,1420
20250726,4,3-6-2,16260
20250726,5,1-4-2,3190
20250726,6,4-1-5,7820
20250726,7,5-6-1,63200
20250726,8,2-4-6,18130
20250726,9,1-3-2,2610
20250726,10,2-3-6,3620
20250726,11,1-2-4,750
20250726,12,5-1-6,34360
20250727,1,1-4-2,690
20250727,2,4-5-6,80040
20250727,3,1-5-2,3500
20250727,4,3-4-2,2210
20250727,5,2-3-1,26350
20250727,6,2-5-3,1550
20250727,7,2-4-3,2470
20250727,8,2-1-3,3070
20250727,9,3-5-2,7310
20250727,10,2-6-3,10920
20250727,11,1-6-2,1330
20250727,12,1-2-3,3610
20250728,1,1-4-5,840
20250728,2,6-4-2,198870
20250728,3,1-5-4,3140
20250728,4,1-3-2,750
20250728,5,3-2-4,45070
20250728,6,3-2-4,2770
20250728,7,1-4-5,3540
20250728,8,3-1-2,7370
20250728,9,4-5-6,1330
20250728,10,2-3-5,5910
20250728,11,1-4-5,1190
20250728,12,3-5-6,53940
20250729,1,1-4-3,3690
20250729,2,1-5-4,17510
20250729,3,1-3-5,8950
20250729,4,2-5-6,1590
20250729,5,1-2-5,3260
20250729,6,5-2-6,1540
20250729,7,4-3-2,1330
20250729,9,5-3-4,66320
20250729,10,4-1-2,3130
20250729,11,1-4-6,8740
20250729,12,1-2-3,1370
20250730,1,2-1-5,16240
20250730,2,1-4-2,700
20250730,3,1-4-3,7320
20250730,4,3-2-5,7640
20250730,5,4-6-5,15650
20250730,6,1-3-2,1550
20250730,7,2-6-1,6520
20250730,8,2-1-4,2480
20250730,9,2-1-6,1560
20250730,10,2-1-5,1980
20250730,11,4-3-1,11140
20250730,12,1-2-4,1210
20250802,1,1-2-3,670
20250802,2,1-2-3,480
20250802,3,1-2-4,950
20250802,4,2-3-1,4290
20250802,5,3-1-5,8190
20250802,6,2-5-6,22540
20250802,7,2-1-3,840
20250802,8,5-1-2,790
20250802,9,4-1-2,2160
20250802,10,3-2-1,10380
20250802,11,1-2-5,2820
20250802,12,1-5-6,5830
20250803,1,4-5-1,8730
20250803,2,1-3-2,600
20250803,3,5-1-3,6080
20250803,4,5-1-3,14040
20250803,5,1-5-3,1180
20250803,6,3-1-5,1110
20250803,7,5-4-2,22030
20250803,8,1-5-4,1010
20250803,9,1-2-3,840
20250803,10,2-4-5,18190
20250803,11,4-2-3,10240
20250803,12,4-5-2,6410
20250804,1,1-2-5,890
20250804,2,1-2-3,1100
20250804,3,1-2-4,520
20250804,4,1-3-4,950
20250804,5,3-1-5,600
20250804,6,1-5-2,5070
20250804,7,1-2-6,1020
20250804,8,4-2-3,1680
20250804,9,5-1-3,2610
20250804,10,1-5-2,2670
20250804,11,5-6-4,23800
20250804,12,4-3-5,20370
20250805,1,1-3-4,550
20250805,2,1-2-3,400
20250805,3,1-2-5,740
20250805,4,4-5-2,1910
20250805,5,4-6-5,4280
20250805,6,5-4-6,3480
20250805,7,6-3-4,14830
20250805,8,3-2-5,830
20250805,9,1-4-6,3050
20250805,10,2-5-3,30770
20250805,11,1-2-5,1320
20250805,12,3-1-4,5030
20250806,1,1-4-6,2570
20250806,2,1-2-4,530
20250806,3,1-3-5,610
20250806,4,1-2-3,1460
20250806,5,1-5-6,960
20250806,6,1-5-3,870
20250806,7,3-4-1,2520
20250806,8,4-1-6,1350
20250806,9,1-4-3,6370
20250806,10,1-3-5,1490
20250806,11,1-2-5,1010
20250806,12,1-2-4,730
20250810,1,1-5-4,6320
20250810,2,1-2-4,1560
20250810,3,3-1-6,19750
20250810,4,1-6-4,9130
20250810,5,1-3-4,1090
20250810,6,4-5-2,1780
20250810,7,3-2-4,11660
20250810,8,4-1-2,1040
20250810,9,6-2-5,14340
20250810,10,2-3-6,5730
20250810,11,1-3-4,4090
20250810,12,3-5-4,49470
20250811,1,4-1-5,1770
20250811,2,1-3-2,400
20250811,3,3-1-5,900
20250811,4,6-2-3,1610
20250811,5,1-2-5,3080
20250811,6,1-2-4,1960
20250811,7,3-1-4,2040
20250811,8,2-4-3,4790
20250811,9,5-3-4,23980
20250811,10,2-1-4,950
20250811,11,2-4-3,1430
20250811,12,1-2-4,880
20250812,1,1-4-2,800
20250812,2,1-3-2,590
20250812,3,1-3-4,560
20250812,4,5-4-2,2980
20250812,5,1-3-6,2100
20250812,6,1-3-2,4170
20250812,7,4-3-5,880
20250812,8,5-3-4,2820
20250812,9,1-2-3,3420
20250812,10,1-3-2,950
20250812,11,1-2-6,7280
20250812,12,1-4-2,1460
20250813,1,1-2-4,1040
20250813,2,1-4-6,2880
20250813,3,1-4-5,570
20250813,4,4-6-5,12470
20250813,5,1-4-3,2520
20250813,6,3-4-5,1120
20250813,7,3-2-4,15450
20250813,8,3-4-5,6450
20250813,9,3-4-5,4880
20250813,10,2-3-1,2930
20250813,11,6-1-3,9900
20250813,12,1-2-5,870
