hd,rno,combo,payout
20250715,1,6-5-3,10500
20250715,2,5-4-2,37370
20250715,3,6-4-5,5080
20250715,4,2-6-3,2480
20250715,5,4-5-1,3980
20250715,6,2-1-3,3880
20250715,7,1-3-6,2170
20250715,8,1-2-5,9570
20250715,9,1-2-4,1400
20250715,10,1-3-5,1390
20250715,11,1-4-2,2910
20250715,12,1-5-3,5530
20250719,1,4-5-2,4880
20250719,2,4-1-5,16310
20250719,3,3-1-6,3700
20250719,4,5-3-1,28420
20250719,5,1-2-4,2910
20250719,6,6-3-2,9110
20250719,7,1-3-5,2300
20250719,8,1-2-3,810
20250719,9,1-3-2,1260
20250719,10,1-5-6,2040
20250719,11,1-3-2,980
20250719,12,4-1-3,12550
20250720,1,2-6-5,6850
20250720,2,1-4-2,3630
20250720,3,4-1-2,3120
20250720,4,1-3-4,5310
20250720,5,1-4-5,1300
20250720,6,6-3-1,6560
20250720,7,1-3-2,660
20250720,8,3-2-4,2610
20250720,9,2-6-3,1670
20250720,10,3-1-4,1730
20250720,11,5-3-4,45890
20250720,12,1-6-4,2000
20250721,1,1-2-5,1980
20250721,2,1-3-2,2270
20250721,3,2-3-4,850
20250721,4,2-5-3,5200
20250721,5,1-5-4,9280
20250721,6,3-2-6,4150
20250721,7,1-2-5,3420
20250721,8,3-2-4,1230
20250721,9,1-5-4,10370
20250721,10,1-3-5,620
20250721,11,1-2-3,1570
20250721,12,5-3-1,21040
20250722,1,1-3-2,950
20250722,2,3-6-1,2410
20250722,3,2-4-1,2100
20250722,4,3-5-4,1530
20250722,5,4-3-1,1670
20250722,6,2-3-4,890
20250722,7,1-5-2,2240
20250722,8,4-2-5,4020
20250722,9,3-1-6,1570
20250722,10,4-1-2,830
20250722,11,5-2-1,8350
20250722,12,3-1-6,5770
20250723,1,2-4-1,4540
20250723,2,4-1-6,2210
20250723,3,5-2-1,670
20250723,4,3-5-4,3260
20250723,5,2-1-3,2230
20250723,6,1-4-3,1720
20250723,7,3-4-1,6170
20250723,8,4-1-3,940
20250723,9,4-2-1,3180
20250723,10,1-4-3,3040
